NGC2474,, G,Lyn,  07:57:58.95,+52:51:26.2
NGC2783,, G,Cnc,  09:13:39.46,+29:59:34.7
NGC2936,, G,Hya,  09:37:44.15,+02:45:38.9
NGC3209,, G,Leo,  10:20:38.42,+25:30:17.9
NGC3426,, G,Leo,  10:51:41.75,+18:28:51.0
NGC3812,, G,Leo,  11:41:07.71,+24:49:18.1
NGC4360,, G,Vir,  12:24:21.70,+09:17:34.0
NGC5127,, G,CVn,  13:23:45.02,+31:33:56.7
NGC5966,, G,Boo,  15:35:52.14,+39:46:08.2
NGC6079,, G,Dra,  16:04:29.21,+69:39:56.8
NGC7458,, G,Psc,  23:01:28.64,+01:45:12.2
NGC7660,, G,Peg,  23:25:48.66,+27:01:47.6
NGC7720 NED01,, G,Peg,  23:38:29.40,+27:01:53.3
NGC7720A,, G,Peg,  23:38:29.54,+27:02:05.1
NGC7751,, G,Psc,  23:46:58.34,+06:51:42.5
NGC7786,, G,Peg,  23:55:21.54,+21:35:17.0
IC4926,, G,Sgr,  20:00:12.15,-38:34:42.9
NGC1246,, G,Hor,  03:07:02.09,-66:56:19.1
NGC1713,, G,Ori,  04:58:54.61,-00:29:20.1
NGC3305,, G,Hya,  10:36:11.75,-27:09:43.9
IC4943,, G,Tel,  20:06:28.26,-48:22:32.2
NGC3265,, G,LMi,  10:31:06.77,+28:47:48.0
NGC5077,, G,Vir,  13:19:31.67,-12:39:25.1
NGC0862,, G,Phe,  02:13:03.00,-42:02:00.7
IC1211,, G,Dra,  16:16:51.98,+53:00:21.7
IC4562,, G,Boo,  15:35:57.00,+43:29:35.7
NGC0183,, G,And,  00:38:29.39,+29:30:40.4
NGC0233,, G,And,  00:43:36.56,+30:35:13.2
NGC0564,, G,Cet,  01:27:48.21,-01:52:46.3
NGC0807,, G,Tri,  02:04:55.66,+28:59:14.8
NGC0938,, G,Ari,  02:28:33.51,+20:17:01.3
NGC0968,, G,Tri,  02:34:06.21,+34:28:47.6
NGC4073,, G,Vir,  12:04:27.07,+01:53:45.5
NGC4646,, G,UMa,  12:42:52.12,+54:51:21.6
NGC5845,, G,Vir,  15:06:00.81,+01:38:01.7
NGC6017,, G,Se1,  15:57:15.44,+05:59:54.2
NGC6146,, G,Her,  16:25:10.36,+40:53:34.3
NGC6495,, G,Her,  17:54:50.76,+18:19:36.9
NGC7075,, G,Gru,  21:31:32.98,-38:37:04.5
NGC7628,, G,Peg,  23:20:54.88,+25:53:54.8
NGC7778,, G,Psc,  23:53:19.67,+07:52:15.3
IC0107,, G,Psc,  01:25:24.66,+14:51:52.6
NGC1595,, G,Cae,  04:28:21.76,-47:48:57.2
NGC7200,, G,Gru,  22:07:09.52,-49:59:43.7
NGC3260,, G,Ant,  10:29:06.39,-35:35:42.7
IC0449,, G,Cam,  06:45:41.11,+71:20:37.8
NGC0057,, G,Psc,  00:15:30.87,+17:19:42.7
NGC0227,, G,Cet,  00:42:36.83,-01:31:43.6
NGC0759,, G,And,  01:57:50.33,+36:20:35.2
NGC2418,, G,Gem,  07:36:37.51,+17:53:02.1
NGC2513,, G,Cnc,  08:02:24.67,+09:24:48.8
NGC3406 NED01,, G,UMa,  10:51:43.63,+51:01:19.8
NGC3842,, G,Leo,  11:44:02.15,+19:56:59.3
NGC4335,, G,UMa,  12:23:01.88,+58:26:40.4
NGC4673,, G,Com,  12:45:34.67,+27:03:39.0
NGC4874,, G,Com,  12:59:35.71,+27:57:33.4
NGC7391,, G,Psc,  22:50:36.13,-01:32:41.4
NGC6746,, G,Pav,  19:10:22.01,-61:58:12.6
IC2586,, G,Hya,  10:31:02.40,-28:42:59.9
NGC7012,, G,Mic,  21:06:45.52,-44:48:53.0
IC1864,, G,For,  02:53:39.31,-34:11:51.5
IC4421,, G,Cen,  14:28:31.31,-37:35:01.5
NGC0163,, G,Cet,  00:35:59.83,-10:07:18.1
NGC2178,, G,Pic,  06:02:47.58,-63:45:49.3
NGC0430,, G,Cet,  01:12:59.93,-00:15:09.0
NGC0623,, G,Scl,  01:35:06.39,-36:29:24.8
NGC0666,, G,Tri,  01:46:06.20,+34:22:28.3
NGC0736,, G,Tri,  01:56:40.87,+33:02:36.6
NGC2274,, G,Gem,  06:47:17.37,+33:34:01.9
NGC2296,, G,CMa,  06:48:39.11,-16:54:05.8
NGC2592,, G,Cnc,  08:27:08.05,+25:58:13.1
NGC2699,, G,Hya,  08:55:48.80,-03:07:39.3
NGC2918,, G,Leo,  09:35:44.04,+31:42:19.7
NGC3555,, G,Leo,  11:09:50.33,+21:48:36.7
NGC6048,, G,UMi,  15:57:30.25,+70:41:20.8
NGC7330,, G,Lac,  22:36:56.18,+38:32:53.0
NGC7426,, G,Lac,  22:56:02.86,+36:21:40.9
NGC7454,, G,Peg,  23:01:06.51,+16:23:18.1
NGC6502,, G,Pav,  18:04:13.72,-65:24:35.8
NGC6987,, G,Ind,  20:58:10.36,-48:37:49.1
NGC0855,, G,Tri,  02:14:03.49,+27:52:38.4
NGC1419,, G,Eri,  03:40:42.11,-37:30:39.0
NGC0323,, G,Phe,  00:56:41.65,-52:58:33.3
NGC5623,, G,Boo,  14:27:08.68,+33:15:09.2
IC0164,, G,Cet,  01:49:08.41,-03:54:15.8
IC1628,, G,Scl,  01:08:47.53,-28:34:56.4
NGC0097,, G,And,  00:22:30.00,+29:44:43.3
NGC2954,, G,Leo,  09:40:24.07,+14:55:21.5
NGC3694,, G,UMa,  11:28:54.13,+35:24:50.4
NGC3853,, G,Leo,  11:44:28.33,+16:33:29.2
NGC4239,, G,Com,  12:17:14.93,+16:31:53.0
NGC4555,, G,Com,  12:35:41.18,+26:31:23.2
NGC4841A,, G,Com,  12:57:31.95,+28:28:37.0
NGC4841B,, G,Com,  12:57:33.89,+28:28:56.1
NGC5481,, G,Boo,  14:06:41.27,+50:43:24.0
NGC6768,, G,CrA,  19:16:32.60,-40:12:33.0
NGC4729,, G,Cen,  12:51:46.28,-41:07:56.2
IC1443,, G,Aqr,  22:19:03.66,-20:56:23.7
NGC6653,, G,Pav,  18:44:38.37,-73:15:48.3
NGC0731,, G,Cet,  01:54:56.21,-09:00:38.9
IC4842,, G,Pav,  19:19:24.47,-60:38:39.3
NGC3125,, G,Ant,  10:06:33.37,-29:56:05.5
NGC3617,, G,Hya,  11:17:50.86,-26:08:03.9
NGC1370,, G,Eri,  03:35:14.57,-20:22:25.2
NGC6841,, G,Sgr,  19:57:49.06,-31:48:38.5
IC5358,, G,Scl,  23:47:45.04,-28:08:26.7
NGC1490,, G,Ret,  03:53:34.22,-66:01:05.0
NGC3606,, G,Hya,  11:16:15.63,-33:49:38.8
NGC7216,, G,Ind,  22:12:35.84,-68:39:42.7
IC0179,, G,And,  02:00:11.50,+38:01:16.8
IC2179,, G,Cam,  07:15:32.31,+64:55:34.3
NGC0312,, G,Phe,  00:56:15.93,-52:46:57.7
NGC2476,, G,Lyn,  07:56:45.18,+39:55:40.4
NGC2810,, G,UMa,  09:22:04.50,+71:50:38.5
NGC3158,, G,LMi,  10:13:50.52,+38:45:53.6
NGC4581,, G,Vir,  12:38:05.17,+01:28:39.9
NGC5490,, G,Boo,  14:09:57.29,+17:32:44.0
NGC4952,, G,Com,  13:04:58.38,+29:07:20.1
NGC5329,, G,Vir,  13:52:10.09,+02:19:30.4
IC4451,, G,Cen,  14:34:37.14,-36:17:09.0
NGC1567,, G,Cae,  04:21:08.75,-48:15:17.2
NGC7002,, G,Ind,  21:03:44.80,-49:01:47.1
IC3986,, G,Cen,  13:01:32.14,-32:17:27.8
NGC0641,, G,Phe,  01:38:39.23,-42:31:39.1
NGC3136B,, G,Car,  10:10:12.93,-67:00:18.3
NGC4946,, G,Cen,  13:05:29.38,-43:35:28.1
NGC0393,, G,And,  01:08:36.95,+39:38:39.5
NGC1016,, G,Cet,  02:38:19.56,+02:07:09.3
NGC1573,, G,Cam,  04:35:03.99,+73:15:44.7
NGC1587,, G,Tau,  04:30:39.94,+00:39:41.7
NGC2749,, G,Cnc,  09:05:21.32,+18:18:47.2
NGC2832,, G,Lyn,  09:19:46.86,+33:44:59.1
NGC3557B,, G,Cen,  11:09:32.13,-37:20:58.7
NGC5129,, G,Vir,  13:24:10.01,+13:58:35.5
NGC5153,, G,Hya,  13:27:54.33,-29:37:04.9
NGC2888,, G,Pyx,  09:26:19.67,-28:02:06.3
NGC7010,, G,Aqr,  21:04:39.50,-12:20:18.2
NGC6721,, G,Pav,  19:00:50.81,-57:45:34.0
NGC1570,, G,Cae,  04:22:08.94,-43:37:46.4
NGC6483,, G,Pav,  17:59:30.81,-63:40:07.4
IC1812,, G,Eri,  02:29:31.78,-42:48:40.9
IC5157,, G,PsA,  22:03:27.00,-34:56:30.6
NGC4472,, G,Vir,  12:29:46.76,+08:00:01.7
NGC0741,, G,Psc,  01:56:21.03,+05:37:44.2
NGC1141,, G,Cet,  02:55:09.71,-00:10:40.3
NGC3070,, G,Leo,  09:58:06.95,+10:21:35.2
NGC3562,, G,UMa,  11:12:58.68,+72:52:45.5
NGC4434,, G,Vir,  12:27:36.68,+08:09:15.6
NGC4489,, G,Com,  12:30:52.25,+16:45:31.9
NGC4733,, G,Vir,  12:51:06.78,+10:54:43.5
NGC5017,, G,Vir,  13:12:54.50,-16:45:57.0
NGC5198,, G,CVn,  13:30:11.40,+46:40:14.8
NGC6411,, G,Dra,  17:35:32.85,+60:48:48.2
NGC6776,, G,Pav,  19:25:19.15,-63:51:36.6
NGC5124,, G,Cen,  13:24:50.43,-30:18:27.1
NGC6877,, G,Pav,  20:18:36.20,-70:51:11.0
NGC0547,, G,Cet,  01:26:00.63,-01:20:42.6
NGC2187B,, G,Dor,  06:03:52.42,-69:34:38.8
NGC3962,, G,Crt,  11:54:40.10,-13:58:30.1
NGC3224,, G,Ant,  10:21:41.19,-34:41:48.4
NGC0533,, G,Cet,  01:25:31.36,+01:45:32.8
NGC2314,, G,Cam,  07:10:32.55,+75:19:36.0
NGC2672,, G,Cnc,  08:49:21.89,+19:04:29.9
NGC2778,, G,Lyn,  09:12:24.37,+35:01:39.1
NGC3928,, G,UMa,  11:51:47.62,+48:40:59.3
NGC4008,, G,Com,  11:58:17.04,+28:11:33.0
NGC4339,, G,Vir,  12:23:34.95,+06:04:54.3
NGC5173,, G,CVn,  13:28:25.27,+46:35:29.9
NGC5831,, G,Vir,  15:04:07.00,+01:13:11.7
IC4742,, G,Pav,  18:41:52.57,-63:51:43.5
NGC5357,, G,Cen,  13:55:59.55,-30:20:29.2
NGC6730,, G,Pav,  19:07:33.65,-68:54:46.1
NGC4627,, G,CVn,  12:41:59.68,+32:34:24.8
IC1729,, G,For,  01:47:55.26,-26:53:31.7
NGC0541,, G,Cet,  01:25:44.31,-01:22:46.5
NGC4839,, G,Com,  12:57:24.36,+27:29:52.1
NGC4387,, G,Vir,  12:25:41.68,+12:48:37.9
IC1860,, G,For,  02:49:33.71,-31:11:20.8
NGC0661,, G,Tri,  01:44:14.62,+28:42:21.3
NGC0680,, G,Ari,  01:49:47.29,+21:58:15.1
NGC1162,, G,Eri,  02:58:56.00,-12:23:54.9
NGC1453,, G,Eri,  03:46:27.25,-03:58:07.6
NGC1684,, G,Ori,  04:52:31.15,-03:06:21.8
NGC2872,, G,Leo,  09:25:42.54,+11:25:55.7
NGC2924,, G,Hya,  09:35:10.81,-16:23:54.2
NGC3457,, G,Leo,  10:54:48.63,+17:37:16.5
NGC3636,, G,Crt,  11:20:25.04,-10:16:54.4
NGC3818,, G,Vir,  11:41:57.36,-06:09:20.4
NGC4283,, G,Com,  12:20:20.85,+29:18:39.4
NGC4760,, G,Vir,  12:53:07.23,-10:29:39.1
NGC4782,, G,Crv,  12:54:35.72,-12:34:07.1
NGC4884,, G,Com,  13:00:08.13,+27:58:37.2
NGC4933A,, G,Vir,  13:03:54.73,-11:30:18.2
NGC5582,, G,Boo,  14:20:43.12,+39:41:36.9
NGC5796,, G,Lib,  14:59:24.11,-16:37:25.9
NGC6125,, G,Dra,  16:19:11.55,+57:59:03.2
NGC6454,, G,Dra,  17:44:56.61,+55:42:17.2
NGC7562,, G,Psc,  23:15:57.50,+06:41:15.1
NGC7785,, G,Psc,  23:55:19.03,+05:54:57.0
NGC7832,, G,Psc,  00:06:28.46,-03:42:58.1
IC4956,, G,Tel,  20:11:31.26,-45:35:35.6
NGC4551,, G,Vir,  12:35:37.95,+12:15:50.3
NGC4458,, G,Vir,  12:28:57.57,+13:14:30.8
NGC7014,, G,Ind,  21:07:52.17,-47:10:44.4
NGC0750,, G,Tri,  01:57:32.73,+33:12:33.4
NGC0751,, G,Tri,  01:57:32.99,+33:12:11.1
NGC1653,, G,Ori,  04:45:47.35,-02:23:34.2
NGC3872,, G,Leo,  11:45:49.06,+13:46:00.1
NGC3894,, G,UMa,  11:48:50.36,+59:24:56.4
NGC4955,, G,Hya,  13:06:04.82,-29:45:15.4
NGC5791,, G,Lib,  14:58:46.22,-19:16:00.7
NGC1172,, G,Eri,  03:01:36.05,-14:50:11.7
NGC7168,, G,Ind,  22:02:07.40,-51:44:35.1
NGC2693,, G,UMa,  08:56:59.27,+51:20:50.8
NGC6851,, G,Tel,  20:03:34.37,-48:17:04.2
IC4931,, G,Sgr,  20:00:50.36,-38:34:30.2
NGC2305,, G,Vol,  06:48:37.37,-64:16:23.5
NGC4645,, G,Cen,  12:44:09.99,-41:44:59.8
NGC5444,, G,CVn,  14:03:24.13,+35:07:55.6
NGC7626,, G,Peg,  23:20:42.55,+08:13:01.1
NGC4033,, G,Crv,  12:00:34.74,-17:50:33.4
NGC7484,, G,Scl,  23:07:04.91,-36:16:31.3
NGC6166,, G,Her,  16:28:38.48,+39:33:05.6
NGC6909,, G,Ind,  20:27:38.89,-47:01:37.3
IC2597,, G,Hya,  10:37:47.45,-27:04:54.1
NGC5328,, G,Hya,  13:52:53.31,-28:29:21.8
NGC3605,, G,Leo,  11:16:46.59,+18:01:01.8
NGC4914,, G,CVn,  13:00:42.95,+37:18:55.0
NGC7619,, G,Peg,  23:20:14.53,+08:12:22.5
NGC3087,, G,Ant,  09:59:08.66,-34:13:30.8
NGC5193,, G,Cen,  13:31:53.53,-33:14:03.2
NGC6673,, G,Pav,  18:45:06.32,-62:17:50.0
NGC7097,, G,Gru,  21:40:12.91,-42:32:21.8
NGC1339,, G,For,  03:28:06.58,-32:17:10.0
NGC4636,, G,Vir,  12:42:49.83,+02:41:16.0
NGC4767,, G,Cen,  12:53:52.95,-39:42:51.5
NGC1889,, G,Lep,  05:22:35.30,-11:29:49.0
NGC2634,, G,Cam,  08:48:25.39,+73:58:01.8
NGC4648,, G,Dra,  12:41:44.39,+74:25:15.4
NGC5090,, G,Cen,  13:21:12.82,-43:42:16.4
NGC3268,, G,Ant,  10:30:00.66,-35:19:31.7
NGC7029,, G,Ind,  21:11:52.05,-49:17:01.4
IC3896,, G,Cen,  12:56:43.23,-50:20:48.7
NGC6758,, G,Tel,  19:13:52.34,-56:18:35.8
NGC0410,, G,Psc,  01:10:58.90,+33:09:06.8
NGC0636,, G,Cet,  01:39:06.53,-07:30:45.4
NGC2434,, G,Vol,  07:34:51.16,-69:17:02.9
NGC3258,, G,Ant,  10:28:53.57,-35:36:19.9
NGC4783,, G,Crv,  12:54:36.59,-12:33:28.2
IC2311,, G,Pup,  08:18:45.98,-25:22:11.1
NGC0777,, G,Tri,  02:00:14.90,+31:25:46.5
NGC4709,, G,Cen,  12:50:03.88,-41:22:55.1
IC5105,, G,Mic,  21:24:22.01,-40:32:15.8
NGC7196,, G,Ind,  22:05:54.81,-50:07:09.6
NGC0720,, G,Cet,  01:53:00.50,-13:44:19.2
NGC5982,, G,Dra,  15:38:39.83,+59:21:21.0
IC2006,, G,Eri,  03:54:28.45,-35:58:01.7
NGC2865,, G,Hya,  09:23:30.21,-23:09:41.2
NGC5898,, G,Lib,  15:18:13.56,-24:05:52.6
NGC4478,, G,Vir,  12:30:17.42,+12:19:42.8
NGC7796,, G,Phe,  23:58:59.77,-55:27:29.9
NGC6482,, G,Her,  17:51:48.81,+23:04:19.0
IC4765,, G,Pav,  18:47:17.93,-63:19:52.8
IC4797,, G,Tel,  18:56:29.68,-54:18:20.8
NGC1521,, G,Eri,  04:08:18.93,-21:03:07.1
NGC6958,, G,Mic,  20:48:42.59,-37:59:50.7
NGC3250,, G,Ant,  10:26:32.28,-39:56:38.2
IC4889,, G,Tel,  19:45:15.15,-54:20:38.9
IC1633,, G,Phe,  01:09:55.58,-45:55:52.3
NGC1439,, G,Eri,  03:44:49.95,-21:55:14.0
IC5328,, G,Phe,  23:33:16.46,-45:00:57.5
NGC0821,, G,Ari,  02:08:21.14,+10:59:41.7
NGC1426,, G,Eri,  03:42:49.11,-22:06:30.1
NGC7192,, G,Ind,  22:06:50.16,-64:18:58.5
NGC0315,, G,Psc,  00:57:48.88,+30:21:08.8
NGC5557,, G,Boo,  14:18:25.72,+36:29:36.8
NGC2974,, G,Sex,  09:42:33.28,-03:41:56.9
NGC2325,, G,CMa,  07:02:40.40,-28:41:50.0
NGC5011,, G,Cen,  13:12:51.86,-43:05:46.4
NGC5638,, G,Vir,  14:29:40.38,+03:13:59.9
NGC7145,, G,Gru,  21:53:20.24,-47:52:56.8
NGC4168,, G,Vir,  12:12:17.27,+13:12:18.7
NGC5903,, G,Lib,  15:18:36.53,-24:04:06.9
NGC4660,, G,Vir,  12:44:31.98,+11:11:25.9
NGC7173,, G,PsA,  22:02:03.19,-31:58:25.3
NGC4374,, G,Vir,  12:25:03.74,+12:53:13.1
NGC7176,, G,PsA,  22:02:08.44,-31:59:23.1
NGC4564,, G,Vir,  12:36:26.98,+11:26:21.4
NGC1379,, G,For,  03:36:03.95,-35:26:28.3
NGC3091,, G,Hya,  10:00:14.29,-19:38:13.1
NGC1400,, G,Eri,  03:39:30.84,-18:41:17.1
IC0028,, G,Cet,  00:33:08.72,-13:27:22.6
NGC0147,, G,Cas,  00:33:12.12,+48:30:31.5
NGC1209,, G,Eri,  03:06:03.02,-15:36:40.5
NGC1700,, G,Eri,  04:56:56.31,-04:51:56.8
NGC3078,, G,Hya,  09:58:24.61,-26:55:36.0
NGC3348,, G,UMa,  10:47:10.00,+72:50:22.8
NGC4589,, G,Dra,  12:37:24.99,+74:11:30.9
NGC4742,, G,Vir,  12:51:48.04,-10:27:17.0
NGC5812,, G,Lib,  15:00:55.70,-07:27:26.5
IC3370,, G,Cen,  12:27:37.33,-39:20:16.0
NGC3309,, G,Hya,  10:36:35.70,-27:31:06.4
NGC1374,, G,For,  03:35:16.59,-35:13:34.5
NGC5044,, G,Vir,  13:15:23.97,-16:23:07.9
NGC5846,, G,Vir,  15:06:29.28,+01:36:20.2
NGC1427,, G,For,  03:42:19.42,-35:23:33.2
NGC7144,, G,Gru,  21:52:42.43,-48:15:13.5
NGC2663,, G,Pyx,  08:45:08.25,-33:47:41.1
NGC5576,, G,Vir,  14:21:03.68,+03:16:15.6
NGC3193,, G,Leo,  10:18:24.90,+21:53:38.3
NGC3904,, G,Hya,  11:49:13.22,-29:16:36.3
NGC5419,, G,Cen,  14:03:38.73,-33:58:41.7
NGC4936,, G,Cen,  13:04:16.89,-30:31:34.5
NGC6876,, G,Pav,  20:18:19.15,-70:51:31.7
NGC5018,, G,Vir,  13:13:01.03,-19:31:05.5
NGC3608,, G,Leo,  11:16:58.95,+18:08:55.3
NGC2822,, G,Car,  09:13:49.72,-69:38:41.4
NGC2986,, G,Hya,  09:44:16.04,-21:16:40.8
NGC3136,, G,Car,  10:05:48.16,-67:22:40.7
NGC3613,, G,UMa,  11:18:36.11,+58:00:00.0
NGC7507,, G,Scl,  23:12:07.59,-28:32:22.6
NGC6868,, G,Tel,  20:09:54.07,-48:22:46.4
NGC1537,, G,Eri,  04:13:40.71,-31:38:43.5
IC4296,, G,Cen,  13:36:39.03,-33:57:57.0
NGC0596,, G,Cet,  01:32:52.08,-07:01:54.6
NGC3557,, G,Cen,  11:09:57.64,-37:32:21.0
NGC4365,, G,Vir,  12:24:28.28,+07:19:03.6
NGC5813,, G,Vir,  15:01:11.23,+01:42:07.1
NGC0584,, G,Cet,  01:31:20.75,-06:52:05.0
NGC1052,, G,Cet,  02:41:04.80,-08:15:20.8
NGC3610,, G,UMa,  11:18:25.27,+58:47:10.6
NGC3640,, G,Leo,  11:21:06.85,+03:14:05.4
NGC4105,, G,Hya,  12:06:40.77,-29:45:36.8
NGC5322,, G,UMa,  13:49:15.27,+60:11:25.9
NGC3377,, G,Leo,  10:47:42.33,+13:59:09.3
NGC4696,, G,Cen,  12:48:49.25,-41:18:39.0
NGC1340,, G,For,  03:28:19.67,-31:04:05.4
NGC4486A,, G,Vir,  12:30:57.71,+12:16:13.3
NGC5061,, G,Hya,  13:18:05.07,-26:50:14.0
NGC4473,, G,Com,  12:29:48.87,+13:25:45.7
NGC4278,, G,Com,  12:20:06.82,+29:16:50.7
NGC4976,, G,Cen,  13:08:37.53,-49:30:23.1
NGC4621,, G,Vir,  12:42:02.24,+11:38:49.3
NGC4697,, G,Vir,  12:48:35.88,-05:48:02.7
IC1459,, G,Gru,  22:57:10.61,-36:27:44.0
NGC2768,, G,UMa,  09:11:37.50,+60:02:14.0
NGC4552,, G,Vir,  12:35:39.81,+12:33:22.8
NGC1395,, G,Eri,  03:38:29.75,-23:01:39.1
NGC1404,, G,For,  03:38:51.92,-35:35:39.8
NGC4125,, G,Dra,  12:08:06.02,+65:10:26.9
NGC1407,, G,Eri,  03:40:11.86,-18:34:48.4
NGC3585,, G,Hya,  11:13:17.09,-26:45:17.4
NGC3923,, G,Hya,  11:51:01.69,-28:48:21.7
NGC3379,, G,Leo,  10:47:49.59,+12:34:53.8
NGC4494,, G,Com,  12:31:24.10,+25:46:30.9
NGC1549,, G,Dor,  04:15:45.13,-55:35:32.1
NGC4649,, G,Vir,  12:43:39.98,+11:33:09.7
NGC4406,, G,Vir,  12:26:11.74,+12:56:46.4
NGC1399,, G,For,  03:38:29.03,-35:27:02.4
NGC4486,, G,Vir,  12:30:49.42,+12:23:28.0
NGC0221,, G,And,  00:42:41.83,+40:51:55.0
NGC3402,, G,Crt,  10:50:26.47,-12:50:40.6
NGC0205,, G,And,  00:40:22.08,+41:41:07.1
NGC1600,, G,Eri,  04:31:39.94,-05:05:10.5
IC0409,, GPair,Ori,  05:19:33.55,+03:19:06.2
IC0422,, G,Lep,  05:32:18.55,-17:13:25.9
IC0433,, G,Lep,  05:40:31.35,-11:39:56.1
IC0921,, G,UMa,  13:43:08.00,+55:39:04.4
IC1230,, GPair,Her,  16:45:01.48,+51:15:34.5
IC1835,, GGroup,Ari,  02:43:49.15,+14:53:22.5
IC4269,, G,CVn,  13:29:21.04,+37:37:23.1
NGC0373,, G,Psc,  01:06:58.21,+32:18:30.5
NGC0387,, G,Psc,  01:07:33.06,+32:23:28.0
NGC0901,, G,Ari,  02:23:34.09,+26:33:25.4
NGC1131,, G,Per,  02:54:33.98,+41:33:32.5
NGC1477,, G,Eri,  03:54:02.88,-08:34:29.9
NGC2714,, G,Car,  08:53:29.82,-59:13:01.6
NGC3908,, G,Leo,  11:49:52.68,+12:11:09.3
NGC4069,, G,Com,  12:04:06.04,+20:19:25.6
NGC5226,, G,Vir,  13:35:03.62,+13:55:19.8
NGC5535,, G,Boo,  14:17:31.27,+08:12:30.2
NGC5609,, G,Boo,  14:23:48.30,+34:50:34.0
NGC5685,, G,Boo,  14:36:15.37,+29:54:30.2
NGC6679,, G,Dra,  18:33:30.50,+67:08:14.3
NGC7595,, G,Peg,  23:18:30.23,+09:55:56.7
NGC0475,, G,Psc,  01:20:02.00,+14:51:39.8
NGC0096,, G,And,  00:22:17.71,+22:32:46.5
NGC5910 NED03,, G,Se1,  15:19:25.83,+20:53:58.3
IC3968,, G,Com,  12:59:25.49,+27:58:23.5
IC1903 NED02,, G,Hor,  03:13:12.55,-50:34:39.9
IC3701,, G,Vir,  12:43:30.91,+11:02:49.7
IC3448,, G,Com,  12:31:23.19,+17:12:23.1
NGC3745,, G,Leo,  11:37:44.43,+22:01:16.6
NGC0648,, G,Cet,  01:38:39.79,-17:49:52.3
IC0968 NED02,, G,Vir,  14:00:37.96,-02:54:22.7
NGC2975,, G,Hya,  09:41:16.07,-16:40:27.8
IC1436,, G,Aqr,  22:13:51.44,-10:11:30.4
NGC0333A,, G,Cet,  00:58:51.31,-16:28:09.1
NGC2687B,, G,UMa,  08:55:06.04,+49:09:22.0
NGC3280A,, G,Hya,  10:32:46.38,-12:38:04.5
NGC3280C,, G,Hya,  10:32:45.55,-12:38:14.0
NGC6471 NED02,, G,Dra,  17:44:18.16,+67:35:27.9
IC3684,, G,Vir,  12:42:26.51,+11:44:25.1
NGC3851,, G,Leo,  11:44:20.42,+19:58:51.1
NGC5860 NED02,, G,Boo,  15:06:33.80,+42:38:34.1
IC3920,, G,CVn,  12:56:50.05,+39:57:31.2
IC1170,, G,Her,  16:04:31.69,+17:43:17.3
IC3441,, G,Com,  12:31:04.42,+28:51:09.7
IC2612,, G,LMi,  10:53:37.16,+32:46:03.5
NGC3841,, G,Leo,  11:44:02.15,+19:58:18.8
IC5319,, G,Peg,  23:24:48.96,+13:59:47.5
IC0074,, G,Psc,  01:05:55.95,+04:05:24.9
IC0661,, G,Leo,  10:58:51.50,+01:39:02.3
IC1362,, G,Aqr,  21:11:52.65,+02:19:44.3
IC1446,, G,Aqr,  22:29:04.70,-01:11:05.7
IC1519,, G,Peg,  23:57:08.37,+12:27:27.2
IC2383,, G,Cnc,  08:29:41.35,+30:41:16.7
IC3213,, G,Com,  12:22:07.67,+23:52:10.6
NGC0069,, G,And,  00:18:20.51,+30:02:23.9
NGC1335,, G,Per,  03:30:19.49,+41:34:21.9
NGC3671,, G,UMa,  11:25:52.55,+60:28:46.5
NGC6597,, G,Dra,  18:11:13.45,+61:10:50.4
NGC7434,, G,Psc,  22:58:21.45,-01:11:02.2
NGC0077,, G,Cet,  00:20:01.65,-22:31:55.6
IC0378,, G,Eri,  04:31:27.92,-12:17:59.1
IC2456,, G,Lyn,  09:17:24.24,+34:40:27.8
NGC0646 NED02,, G,Hyi,  01:37:29.89,-64:53:46.6
NGC3565,, G,Crt,  11:07:47.65,-20:01:17.6
IC0814,, G,Vir,  12:45:34.14,-08:05:31.9
IC0383,, G,Tau,  04:38:58.03,+09:53:33.1
IC0663,, G,Leo,  11:00:37.27,+10:26:13.9
IC3081,, G,Vir,  12:16:09.06,+12:41:28.7
IC3637,, G,Com,  12:40:19.57,+14:42:54.0
NGC0868,, G,Cet,  02:15:58.48,-00:42:49.1
NGC1191,, G,Eri,  03:03:30.89,-15:41:07.1
NGC6039,, G,Her,  16:04:39.57,+17:42:03.1
NGC6601,, G,Dra,  18:11:44.35,+61:27:11.9
NGC7374B,, G,Peg,  22:45:59.19,+10:52:03.0
IC4187,, G,CVn,  13:05:59.62,+36:17:54.5
IC0058,, G,Cet,  00:55:02.44,-13:40:41.1
NGC0745 NED03,, G,Eri,  01:54:11.33,-56:41:07.7
NGC4969 NED02,, G,Vir,  13:07:03.47,+13:38:13.6
IC0053,, G,Psc,  00:50:40.77,+10:36:01.0
IC0831,, G,Com,  12:52:44.07,+26:28:13.5
IC0845,, G,Vir,  13:04:57.42,+12:04:44.6
IC1224,, G,Her,  16:42:56.29,+19:15:15.7
IC1849,, G,Cet,  02:47:44.63,+09:21:24.5
IC2466,, G,Leo,  09:23:45.03,+24:31:06.4
IC2744,, G,UMa,  11:21:42.51,+34:21:46.1
IC3383,, G,Vir,  12:28:12.32,+10:17:51.6
IC3991,, G,Com,  12:59:39.79,+28:55:35.7
IC4322,, G,Boo,  13:43:44.15,+25:23:31.7
IC4413,, G,Boo,  14:22:57.32,+37:31:38.7
NGC1149,, G,Cet,  02:57:23.87,-00:18:33.9
